image	C:/Users/avirm/Documents/Research/Image 8/BB (12).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.006
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	13
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.006
beta	0.19
gamma	2
external-factor	1.5
stretch-factor	0.38
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
1         238     379.122     305.676           0     47110.1     10909.8
1         239     380.122     305.721           0       52459     11043.9
1         240     381.108     305.895           0     57874.2     11177.3
1         241     382.067     306.182           0     62846.7     11397.7
1         242     382.998     306.549           0     62673.9     13217.3
1         243     383.904     306.974           0     64978.5     16619.4
1         244     384.786     307.448           0     64929.1     18846.9
1         245     385.648     307.957           0       65515       21284
1         246     386.496     308.489           0       65515     23697.5
1         247     387.336     309.033           0       65515     25201.7
1         248     388.173     309.582           0       65515     24509.1
1         249     389.009     310.132           0       65515     24605.7
1         250     389.847     310.679           0       65515     24898.4
1         251     390.686     311.226           0       65515       24646
1         252     391.524     311.773           0       65515     25032.1
1         253     392.361     312.322           0       65515     25468.9
1         254     393.198     312.871           0     65350.4       26391
1         255     394.035     313.421           0     65474.8     27288.9
1         256     394.874     313.966           0     65455.4     27817.2
1         257     395.717     314.505           0     65306.6     27739.4
1         258     396.564     315.039           0     65431.1     26884.8
1         259     397.415     315.567           0     64767.7     26501.1
1         260     398.266     316.093           0     65249.9     27380.3
1         261      399.12     316.616           0     65217.7     28831.9
1         262     399.975     317.136           0     65492.7     30579.5
1         263     400.835     317.647           0       65515       31749
1         264       401.7     318.151           0       65515     32707.8
1         265     402.568     318.651           0       65515     32265.5
1         266      403.43     319.159           0       65515     30829.9
1         267     404.284     319.682           0       65515     28897.7
1         268     405.127     320.221           0       65515     27770.8
1         269     405.966     320.768           0       65515     27758.6
1         270     406.808     321.309           0       65515     27926.8
1         271     407.661     321.833           0       65515     27583.6
1         272     408.527     322.334           0       65515     28018.6
1         273     409.407     322.812           0       65515     29766.5
1         274     410.294     323.275           0       65515     31268.8
1         275     411.188     323.726           0       65515     33468.8
1         276     412.084     324.173           0       65515     36429.3
1         277     412.979     324.619           0       65515     37366.9
1         278     413.871     325.074           0       65515     37900.7
1         279     414.754     325.546           0       65515     37838.1
1         280     415.621     326.047           0       65515     36392.5
1         281     416.471     326.574           0       65515     33886.3
1         282     417.307     327.125           0       65515     34093.2
1         283     418.133     327.691           0       65515     34854.9
1         284     418.953     328.265           0       65515       36347
1         285     419.773     328.839           0       65515       37944
1         286     420.602       329.4           0       65515     40236.3
1         287     421.449     329.934           0       65515     41481.4
1         288     422.322     330.423           0       65515     42728.2
1         289     423.221     330.862           0     65481.2     44426.6
1         290     424.138     331.266           0       65239     42789.8
1         291     425.052     331.672           0     63854.7     40095.9
1         292     425.941     332.133           0     60456.4     36319.1
1         293     426.777     332.684           0     64295.8     32366.6
1         294     427.549     333.321           0     64937.5     30290.4
1         295      428.27     334.015           0       65515     29243.5
1         296     428.964     334.736           0       65515     28444.8
1         297     429.651     335.464           0       65515     27857.2
1         298     430.343     336.187           0       65515     27283.2
1         299     431.044     336.902           0       65515     26369.1
1         300     431.754     337.608           0       65515     26033.6
1         301     432.471     338.306           0       65515       25646
1         302     433.198     338.994           0       65515     25869.9
1         303     433.932     339.675           0       65515     26050.6
1         304     434.675     340.346           0       65515     25760.1
1         305     435.426     341.007           0       65515     26138.6
1         306     436.186     341.659           0       65515     27361.9
1         307     436.954     342.301           0       65515     27480.2
1         308     437.728     342.936           0       65515     28400.3
1         309     438.502      343.57           0       65515     28847.8
1         310     439.272      344.21           0       65515       29597
1         311     440.032     344.861           0       65515     29247.3
1         312     440.777      345.53           0       65515     28708.1
1         313     441.504     346.218           0       65515     28358.9
1         314     442.209     346.929           0       65515     28339.9
1         315     442.891     347.661           0       65515     28557.1
1         316     443.552     348.413           0       65515       27501
1         317     444.198     349.178           0       65515     27303.2
1         318      444.83     349.954           0       65515     27259.2
1         319     445.452     350.739           0       65515       27759
1         320     446.066     351.529           0       65515     27240.5
1         321     446.679      352.32           0       65515     27310.2
1         322     447.299     353.106           0       65515     27723.1
1         323     447.929     353.884           0       65515     27703.6
1         324      448.57     354.652           0       65515     27255.1
1         325     449.217     355.416           0       65515     26701.4
1         326     449.864      356.18           0       65515     26957.5
1         327     450.507     356.948           0       65515     26978.5
1         328     451.142     357.721           0       65515     26947.9
1         329     451.769     358.502           0       65515     26573.3
1         330      452.39     359.286           0       65515     26015.3
1         331      453.01     360.072           0       65515     26182.1
1         332     453.632     360.856           0       65515     26011.6
1         333      454.26     361.636           0       65515     25852.2
1         334     454.892     362.412           0       65515     27312.9
1         335     455.523     363.189           0     65410.8     28308.3
1         336     456.139     363.978           0       65515     29166.2
1         337     456.723     364.791           0     64368.9     30378.6
1         338     457.262     365.635           0     63883.9       31771
1         339     457.748      366.51           0     63424.4     33623.4
1         340     458.184     367.411           0     62417.9     35924.2
1         341     458.582     368.329           0     62599.1     37417.6
1         342     458.964     369.255           0     59487.4     38612.1
1         343     459.347     370.179           0     57897.8     40491.8
1         344     459.749     371.096           0     57036.4     40940.2
1         345     460.181     371.999           0     57363.5     41250.2
1         346     460.651     372.883           0     54374.4     40992.3
1         347     461.165     373.742           0     52700.2     39838.1
1         348     461.721     374.574           0     53492.1     39937.2
1         349     462.307     375.385           0     55703.8     39836.1
1         350     462.906     376.188           0       60491     38740.5
1         351     463.496     376.996           0     63294.9     37896.2
1         352      464.07     377.817           0     65287.5     36277.6
1         353     464.626     378.648           0     64713.9     34554.8
1         354     465.187     379.478           0     64963.1     34550.4
1         355     465.768     380.293           0     65224.7       33382
1         356     466.382     381.084           0     63386.1     32431.3
1         357     467.028     381.848           0     63802.5     32024.3
1         358     467.703     382.587           0     63085.9     32902.1
1         359      468.41     383.296           0     63420.4     33685.4
1         360     469.154     383.965           0     64432.4     34417.5
1         361     469.942     384.583           0     65485.7     35409.3
1         362      470.77     385.145           0       65515     36182.4
1         363     471.621     385.672           0     65486.9     35875.2
1         364     472.466     386.208           0       65515     34262.8
1         365      473.27     386.805           0       65515     31824.6
1         366     473.986     387.504           0     65502.6       29805
1         367     474.584     388.307           0     64669.4     31015.5
1         368     475.063     389.185           0       65515     36040.3
1         369     475.455     390.107           0       65515     34755.5
1         370     475.806     391.044           0       65515       30036
1         371      476.15     391.984           0       65515     27254.1
1         372     476.504      392.92           0       65515     26454.1
1         373     476.874     393.851           0       65515     25666.3
1         374     477.258     394.775           0       65515     25143.3
1         375     477.654     395.694           0       65515     25029.2
1         376     478.059     396.609           0       65515     24461.5
1         377     478.473     397.521           0       65515     24092.1
1         378     478.897     398.428           0       65515     24046.5
1         379     479.332     399.329           0       65515     23989.1
1         380     479.775     400.227           0       65515     23743.6
1         381     480.219     401.124           0       65515     23525.3
1         382     480.656     402.025           0       65515     23112.9
1         383     481.083      402.93           0       65515     23486.9
1         384     481.499     403.841           0       65515     23398.6
1         385     481.907     404.755           0       65515       23512
1         386     482.306     405.673           0       65515     23276.7
1         387     482.693     406.596           0       65515     23627.1
1         388     483.068     407.524           0       65515     23354.1
1         389     483.428     408.458           0       65515     23158.6
1         390     483.771     409.398           0       65515     22763.1
1         391     484.099     410.344           0       65515     22744.7
1         392     484.414     411.294           0       65515     23120.5
1         393     484.718     412.248           0       65515     22451.3
1         394     485.021     413.202           0       65515     22700.9
1         395     485.329     414.154           0       65515     22058.3
1         396     485.634     415.108           0       65515     22085.5
1         397     485.953     416.057           0       65515     21960.5
1         398     486.293     416.998           0       65515       21362
1         399     486.654     417.931           0       65515       20654
1         400     487.044     418.853           0       65473     20548.6
1         401     487.466     419.761           0       65515     17562.3
1         402      487.91     420.658           0       65515     11716.1
1         403     488.363     421.551           0     51167.4     9519.26
#1
2           0      203.78     323.771           0     21812.7     14312.6
2           1     204.216     324.674           0     21263.4     14276.6
2           2     204.689     325.558           0     21274.9     14240.3
2           3     205.207     326.416           0     20727.8     14017.9
2           4     205.771     327.245           0     21689.1     14094.7
2           5     206.365     328.053           0     21611.8       13970
2           6     206.961      328.86           0     21364.8     13594.5
2           7      207.53     329.686           0     21905.9     13872.4
2           8      208.07      330.53           0     22871.1     14174.9
2           9     208.611     331.374           0     22803.1     14474.8
2          10     209.138     332.227           0     22899.3     15738.8
2          11     209.662     333.082           0     22488.7     16376.6
2          12     210.191     333.934           0     22475.3     15882.5
2          13     210.738     334.774           0     23822.8     15521.3
2          14     211.319     335.592           0     24100.3       15273
2          15     211.941     336.379           0     27096.1     14687.8
2          16       212.6     337.134           0     29005.4     14172.6
2          17     213.284     337.867           0     28033.6     14278.5
2          18     213.972     338.596           0     27539.5     14285.4
2          19     214.653     339.333           0     27077.7       14309
2          20      215.32     340.081           0     26574.2     14230.6
2          21     215.975     340.841           0     27887.7       14269
2          22     216.623     341.605           0     27556.1     14595.6
2          23     217.272      342.37           0     28526.2     14735.2
2          24     217.923     343.133           0       30878     14271.9
2          25     218.576     343.894           0     28992.4     14477.2
2          26     219.227     344.656           0     29098.9     14575.7
2          27     219.873     345.423           0     28565.1     14618.3
2          28     220.516     346.192           0     27290.9     14340.8
2          29     221.156     346.964           0     26521.4     14392.4
2          30     221.796     347.736           0     25843.6     14482.5
2          31     222.439     348.505           0     23661.5     14454.8
2          32     223.087     349.271           0     22282.4     14084.9
2          33     223.737     350.034           0     23242.3     14177.8
2          34      224.39     350.795           0     22161.5     14384.2
2          35     225.046     351.553           0       23245     14762.2
2          36     225.707     352.308           0     22335.3     14971.1
2          37     226.373     353.057           0     23207.2       15567
2          38     227.043     353.803           0     21948.9     15830.7
2          39     227.718     354.545           0     20677.6     15478.9
2          40     228.401     355.278           0     21882.4     15619.4
2          41     229.095     356.002           0     24362.2       15525
2          42     229.802     356.714           0     23574.6     15718.4
2          43     230.521     357.412           0     23174.3     16207.7
2          44     231.255     358.095           0     22135.3     15707.3
2          45     232.004     358.762           0     22742.1     16069.5
2          46     232.768     359.411           0     22200.7     16388.9
2          47     233.549      360.04           0     21525.5     16256.5
2          48     234.347     360.648           0     21829.8     16274.5
2          49     235.164     361.229           0     22146.5       15992
2          50     236.001     361.781           0     23081.9     16108.4
2          51     236.861     362.297           0     22401.1     16196.9
2          52     237.743     362.773           0       21986     15824.9
2          53     238.647     363.208           0     22619.3     16096.1
2          54     239.569     363.601           0     21576.4     15756.9
2          55     240.507     363.955           0     20826.3     15525.1
2          56     241.459      364.27           0     19705.3     15765.2
2          57     242.424     364.543           0       18887     16460.3
2          58     243.402     364.765           0     19109.1     16233.5
2          59     244.391     364.927           0     20106.3     16275.9
2          60     245.389      365.02           0     19435.7     16366.2
2          61     246.392     365.041           0       19295     16389.5
2          62     247.393      364.99           0     17973.9     16233.7
2          63     248.389     364.873           0     17650.2     16456.8
2          64     249.376     364.697           0     18766.7     16684.7
2          65     250.354     364.474           0     19130.1     16649.8
2          66     251.323     364.217           0     18975.5     16523.2
2          67     252.287     363.939           0     19789.9     16272.5
2          68     253.249     363.657           0     21181.4     16439.3
2          69     254.213     363.381           0     20258.7     16074.3
2          70     255.182     363.124           0     20339.4     15997.7
2          71     256.157     362.891           0     19741.1     15719.2
2          72     257.139     362.687           0     19645.1     15361.6
2          73     258.126     362.512           0     20865.1     15292.8
2          74     259.117     362.359           0     21365.3     14675.5
2          75      260.11      362.22           0     21138.3     14795.3
2          76     261.104     362.083           0     20704.1     15055.2
2          77     262.096     361.939           0     20907.3       15225
2          78     263.087     361.786           0     20546.7     15229.1
2          79     264.076     361.625           0     20991.8     15425.8
2          80     265.066     361.463           0     21871.8     15409.3
2          81     266.057     361.312           0     22789.7     15579.4
2          82     267.051     361.179           0       21866     15450.9
2          83     268.048     361.069           0     20311.6     15637.9
2          84     269.046     360.978           0     20660.9     16062.5
2          85     270.046       360.9           0     20938.1     16368.6
2          86     271.046     360.829           0     21299.6     16517.7
2          87     272.046     360.758           0     22221.7     16431.1
2          88     273.046      360.68           0     22423.6       16469
2          89     274.045     360.591           0     22696.4     16551.5
2          90     275.043     360.493           0     23083.6     16543.3
2          91      276.04     360.388           0     23690.3     16715.4
2          92     277.037     360.282           0     23342.1     16656.5
2          93     278.035     360.181           0     23911.5     16494.8
2          94     279.033      360.09           0     23660.4     16365.2
2          95     280.033     360.008           0     22543.3     16049.2
2          96     281.033     359.935           0     21750.1     16571.4
2          97     282.033     359.869           0       19408     17122.6
2          98     283.034     359.806           0     20125.3     17188.4
2          99     284.034     359.736           0       20184     16710.8
2         100     285.033     359.644           0     21637.2     16599.8
2         101     286.027     359.519           0     22119.9     16593.7
2         102     287.017     359.357           0     21945.3     16263.5
2         103     288.001     359.163           0     24003.5       16026
2         104     288.981     358.951           0     23034.9     16290.9
2         105      289.96     358.737           0     22921.1     16349.4
2         106     290.943     358.536           0     23284.2     17088.5
2         107     291.929     358.353           0     23284.2     17530.1
2         108     292.918     358.192           0     22121.6     16702.3
2         109     293.911     358.049           0     19625.4     16772.6
2         110     294.905     357.917           0     21048.6     16427.1
2         111     295.899     357.787           0     21304.1     16216.5
2         112     296.892     357.646           0     21645.5     15796.3
2         113     297.881     357.486           0     21521.3     15832.2
2         114     298.867     357.298           0     21071.5     15432.1
2         115     299.846     357.082           0     22823.5     15890.3
2         116     300.818     356.837           0     24768.9     15750.5
2         117     301.784     356.568           0     26690.9       16041
2         118     302.744     356.279           0     25192.3     16316.8
2         119       303.7     355.977           0     24011.4     16305.6
2         120     304.655     355.672           0     22162.2     16528.5
2         121     305.614     355.378           0     21933.9     16226.7
2         122     306.578     355.103           0     22483.4     15735.5
2         123     307.549     354.851           0     22690.2     15121.9
2         124     308.524     354.616           0     23589.2     15209.2
2         125     309.499     354.385           0     23350.8     15387.8
2         126     310.471     354.138           0     23325.7     15774.7
2         127     311.435     353.862           0     23495.4     16247.6
2         128     312.389     353.554           0     23131.4     16707.7
2         129     313.333     353.215           0     23667.4     16429.8
2         130     314.269     352.856           0     24356.2     15875.7
2         131     315.201     352.485           0     25146.5     15401.2
2         132     316.129     352.107           0     25608.1       15436
2         133     317.055      351.72           0     24515.6     15510.6
2         134     317.974     351.321           0     22717.2     15724.4
2         135     318.884     350.899           0     22019.9     16867.4
2         136     319.779     350.448           0     20091.2     17116.4
2         137      320.66     349.968           0     19385.7     15487.3
2         138     321.526     349.463           0     18380.7     14483.6
2         139      322.38     348.937           0     18356.4     14092.8
2         140      323.22     348.389           0       17299     13570.2
2         141     324.044     347.818           0       16736     13597.6
2         142     324.849      347.22           0       15411     13651.6
2         143     325.631     346.593           0     16679.9     13288.4
2         144     326.389     345.936           0     18141.2     13686.6
2         145     327.119      345.25           0     18011.7     13483.1
2         146     327.821     344.534           0     18756.9     13771.7
2         147     328.497     343.793           0       18293     13643.9
2         148     329.148      343.03           0     17962.1     13531.1
2         149     329.779     342.251           0     16441.2     13598.8
2         150     330.391     341.457           0     16386.9     13501.7
2         151     330.986      340.65           0     16979.6     13556.4
2         152     331.564     339.831           0     16972.6     13337.4
2         153     332.128     339.001           0     19042.8     13480.2
2         154      332.68     338.164           0     18641.3     13300.4
2         155     333.226     337.323           0     17459.6     13039.9
2         156     333.772     336.482           0     17990.5     13323.2
2         157     334.323     335.644           0     17838.3     12800.5
2         158     334.879      334.81           0     16821.1     13609.5
2         159      335.44     333.979           0     17512.5       13766
2         160     336.004      333.15           0     16928.1     14030.7
2         161     336.575     332.326           0     16940.6     13750.6
2         162     337.159      331.51           0     17122.3     13704.5
2         163     337.762      330.71           0     17301.9     14035.6
2         164     338.389     329.927           0     17772.1     14417.7
2         165     339.035      329.16           0       18155     15055.7
2         166     339.688     328.399           0     16903.5     16045.1
2         167     340.324     327.624           0     17126.8     15595.2
2         168     340.913     326.812           0     16826.5     15077.6
2         169     341.419     325.946           0     17981.9     14458.9
2         170      341.81     325.023           0     19662.7     14490.1
2         171     342.073     324.056           0     20554.3     14614.3
2         172     342.216     323.064           0     22869.1       14443
2         173     342.258     322.062           0     26683.7     14802.1
2         174     342.222      321.06           0     25430.9     14479.7
2         175     342.126     320.062           0     26908.4     15012.8
2         176     341.985     319.069           0     24942.8     15038.8
2         177     341.829     318.078           0     24151.5     16527.8
2         178     341.688     317.086           0     23215.7       17152
2         179     341.585     316.088           0     23270.7     18110.8
2         180     341.549     315.086           0     25427.1     18667.4
2         181      341.61     314.085           0     26776.8       18551
2         182     341.786     313.098           0     25210.6     18835.2
2         183     342.073     312.138           0     23429.7     19329.7
#1
3           0     317.974     351.321           0     22717.2       16846
3           1      318.65     352.058           0     22025.2     16966.8
3           2     319.331      352.79           0     20564.5     16655.4
3           3     320.018     353.515           0     19401.6     16075.1
3           4     320.711     354.236           0     18957.7     15618.1
3           5     321.397     354.964           0     19260.5     15317.9
3           6     322.053     355.718           0       20474     14953.7
3           7     322.671     356.504           0     19367.2     15240.4
3           8     323.288     357.291           0     20276.1     15343.9
3           9     323.894     358.086           0     22537.9     15564.1
3          10     324.501      358.88           0     23569.7     15939.7
3          11     325.128     359.659           0     23001.8     15866.9
3          12      325.79     360.409           0     21371.4     15872.9
3          13     326.494     361.118           0     19269.5     15449.6
3          14     327.233     361.791           0     18903.9     14754.6
3          15     327.995     362.439           0     19283.2     14295.6
3          16     328.767     363.074           0     19113.6     13836.5
3          17     329.542     363.705           0     18788.2     13725.2
3          18     330.318     364.335           0     18697.3     13849.4
3          19     331.096     364.964           0     19381.9     13782.9
3          20     331.874     365.591           0     19995.1     13376.9
3          21     332.654     366.217           0     19493.1     13307.3
3          22     333.434     366.842           0     17924.1     13340.8
3          23     334.213     367.469           0     17133.2       13298
3          24     334.989       368.1           0     16801.8     13242.8
3          25     335.761     368.734           0     17874.4     13075.4
3          26     336.532     369.371           0     17088.4     13586.9
3          27     337.301      370.01           0     17240.3     13511.6
3          28     338.071     370.647           0     17485.3     13548.7
3          29     338.845      371.28           0     17253.8       13467
3          30     339.623     371.908           0     15351.2     13121.9
3          31     340.407     372.529           0     15655.1     13153.4
3          32     341.196     373.142           0     16169.3     13030.4
3          33     341.992     373.748           0     16898.1     12941.6
3          34     342.789      374.35           0     16709.3     13029.5
3          35     343.586     374.955           0     16254.3     12935.2
3          36     344.374     375.569           0     15843.7     13389.8
3          37     345.151       376.2           0     16419.6       13297
3          38     345.909     376.851           0     16913.8       12813
3          39     346.646     377.526           0     17077.8     12570.3
3          40     347.357      378.23           0     17156.2     13132.8
3          41     348.035     378.964           0       16642     13345.1
3          42     348.676     379.731           0     16719.3       13231
3          43     349.272     380.534           0     17341.4     12991.2
3          44     349.818     381.372           0     18145.6     12825.7
3          45     350.318     382.237           0     18361.8     12466.8
3          46     350.786     383.121           0     17587.8     12466.7
3          47     351.242      384.01           0     17493.8     12802.5
3          48     351.702     384.898           0     17357.6     12416.9
3          49     352.182     385.775           0     17363.2     12601.6
3          50     352.694     386.634           0     17181.5     12686.8
3          51      353.25     387.465           0     17823.2     13010.7
3          52     353.859     388.258           0     17556.6     12716.5
3          53     354.523     389.005           0     16899.2     12730.9
3          54      355.24     389.702           0     16673.6     12603.6
3          55     356.001      390.35           0     17103.4     12456.2
3          56     356.798     390.953           0     16265.8     12684.6
3          57     357.626     391.513           0     14789.3     12471.4
3          58     358.483     392.028           0     13712.1       12120
3          59     359.369     392.492           0     14096.5     11617.1
3          60     360.283     392.897           0       13593     11776.5
3          61     361.224     393.236           0       13818     11721.3
3          62     362.186     393.505           0     13889.7     11742.4
3          63     363.165     393.707           0     14319.5     11369.3
3          64     364.156     393.845           0       14326     11327.5
3          65     365.152     393.925           0       14490     11424.3
3          66     366.152     393.954           0     15151.9     11792.8
3          67     367.151     393.941           0       14685     11762.1
3          68      368.15     393.892           0     15016.7     11870.9
3          69     369.146     393.813           0       15220       11600
3          70     370.141     393.709           0     15829.3     11713.6
3          71     371.133     393.588           0     15325.7     11814.2
3          72     372.124     393.458           0     14642.2     11788.5
3          73     373.115     393.325           0     14503.8     11813.5
3          74     374.106     393.194           0     14533.1     11762.4
3          75     375.098     393.066           0     14251.7     11828.1
3          76      376.09     392.943           0     17431.9     11897.3
3          77     377.083     392.823           0     18400.3       11992
3          78     378.075     392.701           0     18851.3     12178.6
3          79     379.066     392.571           0     20080.6       12198
3          80     380.056     392.427           0     18571.6     12225.9
3          81     381.042     392.267           0     19981.1     12468.3
3          82     382.027     392.093           0     22154.5       12132
3          83      383.01     391.912           0     21698.5     11856.2
3          84     383.993     391.727           0     24346.5     12085.1
3          85     384.974     391.538           0     22698.2     11962.1
3          86     385.955     391.342           0     22368.8     12264.8
3          87     386.933     391.137           0     21323.1     12521.5
3          88     387.911     390.926           0       24499     12717.6
3          89     388.887     390.713           0     25394.4     13017.4
3          90     389.863     390.496           0     27474.1     12756.5
3          91     390.838     390.272           0       30469     13016.4
3          92     391.811     390.042           0     30821.2     13001.5
3          93     392.783      389.81           0     31178.3     12693.3
3          94     393.756     389.581           0     29059.6     12737.2
3          95      394.73     389.355           0     26854.9     12648.7
3          96     395.705     389.134           0     26658.5     12650.6
3          97     396.683     388.924           0     24719.4     12630.9
3          98     397.665     388.737           0     23470.3     12434.6
3          99     398.653     388.589           0     23037.9     12185.3
3         100     399.649     388.495           0     22646.2     11992.8
3         101     400.648     388.474           0     23364.9     12271.8
3         102     401.646     388.537           0     23402.6     12390.6
3         103     402.634      388.69           0       24001     12310.5
3         104     403.605     388.927           0     25481.6     12266.7
3         105     404.557     389.235           0     26152.8       12342
3         106     405.489     389.594           0     25473.6     12285.5
3         107     406.407     389.992           0       25318     12576.6
3         108     407.311     390.419           0     26094.7     12494.4
3         109     408.204     390.868           0       28423     12803.3
3         110     409.088     391.334           0     28095.4     13106.3
3         111     409.968      391.81           0     25470.8     12533.8
3         112     410.845     392.288           0     25124.3     12406.7
3         113     411.724     392.766           0     24704.3     12785.4
3         114       412.6     393.247           0     24347.5     12332.9
3         115      413.47     393.739           0     24778.4     12659.9
3         116     414.327     394.254           0     25577.4     12952.8
3         117     415.166     394.798           0     28723.8     12753.8
3         118     415.981     395.377           0     29684.7     12851.5
3         119      416.77     395.991           0     30176.5     12800.3
3         120     417.532     396.639           0     28954.6     12749.3
3         121     418.268     397.315           0     28914.2     12529.4
3         122     418.984     398.013           0     31744.9     12601.9
3         123     419.687     398.724           0       28194     12500.9
3         124     420.385      399.44           0     26888.6     12258.7
3         125     421.086     400.153           0     29657.6     12289.7
3         126     421.793     400.859           0     30499.2       12455
3         127     422.506      401.56           0     30563.6     12770.4
3         128     423.223     402.257           0       32496     13064.5
3         129     423.938     402.956           0     36039.9     13021.5
3         130     424.648      403.66           0     36373.5     13694.1
3         131     425.351      404.37           0     37907.1     13619.8
3         132     426.049     405.086           0     38619.1     13316.2
3         133     426.742     405.807           0     35325.4     13009.2
3         134     427.432      406.53           0     32749.7     12747.5
3         135     428.122     407.254           0       32536     12609.4
3         136     428.812     407.977           0     29946.6     13005.3
3         137     429.502     408.701           0     29082.9     12826.4
3         138     430.193     409.424           0     28892.7     12536.1
3         139     430.884     410.145           0     29802.5     12576.2
3         140     431.576     410.867           0     27217.8     12703.1
3         141     432.266     411.591           0     27788.7     12497.2
3         142     432.949     412.321           0     29496.7     12402.8
3         143     433.623      413.06           0     27498.4     12774.7
3         144     434.284     413.809           0     26631.4     12502.9
3         145     434.933     414.569           0     26400.4     12768.2
3         146     435.574     415.337           0     25193.2     12696.3
3         147     436.209     416.109           0     24656.8     12539.5
3         148     436.839     416.885           0     23452.1     12739.8
3         149      437.47     417.661           0     25631.1     12302.5
3         150     438.117     418.423           0       27339     12535.8
3         151     438.805     419.149           0     26720.2     12659.4
3         152     439.567     419.795           0     22554.3     11636.6
3         153     440.427     420.305           0     19936.1       10290
3         154     441.375     420.619           0     17661.1     9051.52
3         155     442.371     420.702           0     15654.1     9185.02
3         156     443.362     420.571           0     14223.7     9091.66
3         157     444.317     420.276           0       12722     9282.08
3         158     445.231     419.869           0     11654.4      8492.1
3         159      446.11     419.393           0     12184.4      9527.3
3         160     446.968      418.88           0     11848.3     10638.8
3         161     447.823     418.361           0     12048.3     11312.6
3         162     448.688     417.861           0     11855.9     11920.3
3         163     449.577     417.404           0     12192.3       12291
3         164     450.494     417.005           0     12731.4       11991
3         165     451.438     416.674           0     12582.7     12009.2
3         166     452.401     416.407           0     12386.2     12393.7
3         167     453.377     416.191           0     11732.5     12515.8
3         168      454.36      416.01           0     12312.4     12023.4
3         169     455.346     415.843           0     12828.6     11930.1
3         170     456.331     415.671           0     12497.1     12186.7
3         171     457.313     415.483           0     11882.7     12402.2
3         172      458.29     415.272           0     12633.7     12649.5
3         173     459.262     415.037           0     13362.5     12636.8
3         174     460.229     414.783           0     13697.2     13065.1
3         175      461.19     414.509           0       13432     13601.5
3         176     462.146     414.217           0     13787.7     13807.1
3         177     463.095     413.902           0     13830.9     13911.4
3         178     464.034     413.559           0     14382.7     14404.7
3         179     464.962     413.186           0     15017.1     14211.5
3         180     465.876     412.782           0     14553.5     14264.2
3         181     466.778      412.35           0     15473.2     15032.6
3         182     467.668     411.894           0     14722.5     15478.4
3         183     468.548      411.42           0     15718.5       15704
3         184     469.422     410.935           0     16639.6     16333.9
3         185     470.296      410.45           0     17006.3     17063.7
3         186     471.175     409.973           0     16605.8     17227.1
3         187     472.064     409.515           0     18422.5     17778.2
3         188     472.964     409.079           0     18353.9     18391.3
3         189     473.875     408.668           0     19305.4     19234.8
3         190     474.794     408.274           0     19647.4     19945.1
3         191     475.715     407.886           0     20875.2     20552.7
3         192      476.64     407.507           0     21818.7     21775.8
3         193     477.553       407.1           0     24449.9     24179.1
3         194      478.46     406.679           0     28313.6     29073.9
3         195      479.38     406.288           0     36915.9     38422.7
3         196     480.332     405.983           0     51754.6     53332.3
3         197     481.315     405.806           0       65515       58293
3         198     482.306     405.673           0       65515     64622.7
#1
4           0     242.424     364.543           0       18887     16645.7
4           1     243.046     363.753           0       17731     17100.8
4           2     243.698     362.988           0     17537.4       16742
4           3     244.389     362.259           0     18036.7     16272.3
4           4     245.124     361.572           0     17731.9       15935
4           5       245.9     360.933           0     17275.3     15823.5
4           6     246.713     360.342           0     17971.6     15705.3
4           7     247.554     359.791           0     18524.2     15756.8
4           8     248.414      359.27           0     18526.2     15414.8
4           9     249.282     358.764           0     18628.1       15754
4          10     250.157      358.27           0     18578.3     15997.8
4          11     251.036     357.782           0     18059.1     16092.8
4          12     251.916     357.296           0     17855.9     15788.9
4          13     252.792     356.803           0     18026.1     15335.5
4          14      253.66     356.296           0     18784.3     15073.7
4          15     254.517      355.77           0     18517.5     15013.9
4          16     255.364     355.229           0     19061.8     13999.1
4          17     256.207     354.682           0     19490.6     13784.2
4          18     257.053     354.139           0     19026.7     13550.4
4          19     257.909     353.611           0     18761.7     13550.9
4          20     258.779     353.108           0     19618.1     13428.3
4          21     259.668     352.638           0     20239.7     13556.9
4          22     260.575     352.205           0       20830     13806.4
4          23       261.5      351.81           0       19655     13737.6
4          24     262.438     351.451           0     18234.7     13763.8
4          25     263.388     351.122           0     17743.4     14071.2
4          26     264.347     350.821           0       17796     13725.9
4          27     265.314     350.544           0       18232     13683.7
4          28     266.286     350.289           0     19504.4     14247.4
4          29     267.263     350.052           0     18995.7     14743.5
4          30     268.244     349.833           0     19173.5     15225.6
4          31     269.229     349.633           0     18704.9     15280.2
4          32     270.218     349.451           0       18665     15022.4
4          33     271.209     349.286           0     19011.2     15251.2
4          34     272.204     349.144           0     19939.6     15368.5
4          35     273.203     349.028           0     21326.6     15408.8
4          36     274.205     348.945           0     20026.1     15430.3
4          37     275.209     348.892           0     20297.5     15962.1
