image	C:/Users/avirm/Documents/Research/Image 7/BB (109).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.0083
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	17
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.2
gamma	2
external-factor	1.63
stretch-factor	0.3
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
2           5     212.146     209.762           0     27904.1     24561.9
2           6     213.119     210.003           0     29076.9     23935.8
2           7     214.109     210.164           0     27183.3     23104.8
2           8     215.107     210.265           0     30489.9     22734.5
2           9     216.108     210.319           0     31555.1     22894.9
2          10      217.11     210.345           0     31151.2       22719
2          11     218.113     210.363           0     31032.8     22540.7
2          12     219.115     210.387           0     30447.8     22129.9
2          13     220.118     210.424           0     31785.8     22245.8
2          14     221.119     210.466           0     32791.3     21961.6
2          15     222.122     210.502           0     35370.2       21958
2          16     223.124     210.525           0     35190.8     22314.7
2          17     224.127     210.536           0     34618.9     22491.5
2          18     225.129     210.546           0       34657     22916.9
2          19     226.132     210.567           0     36594.1     23424.3
2          20     227.134     210.606           0       39105     24052.8
2          21     228.135     210.656           0     42339.8       25455
2          22     229.138     210.695           0     46012.3     29076.6
2          23      230.14     210.679           0     49624.9     29850.8
2          24     231.135     210.552           0       54380       28007
2          25     232.098     210.275           0       54755     26967.5
2          26     233.009     209.856           0     47779.7     27292.9
2          27     233.867     209.337           0     42928.5     27977.9
2          28     234.681     208.751           0     42015.3     30155.3
2          29     235.461     208.121           0     43047.1     30836.9
2          30     236.217     207.462           0     42575.3     30071.3
2          31      236.96     206.789           0     39928.5     30120.2
2          32       237.7     206.112           0     38993.9     28916.3
2          33     238.445     205.441           0     38638.6     27505.6
2          34     239.198     204.779           0     37407.8     26428.5
2          35     239.962     204.129           0       38855     25487.5
2          36      240.74     203.496           0       36904     25379.9
2          37     241.535     202.885           0     37998.6     25658.7
2          38     242.351     202.303           0     40714.6     25374.5
2          39     243.188      201.75           0     41846.8     25515.2
2          40     244.045      201.23           0     39556.9     25240.8
2          41     244.919     200.738           0     36807.6     25691.2
2          42     245.804     200.266           0       34399     26413.2
2          43     246.691       199.8           0     33194.8     27149.1
2          44     247.573     199.322           0     34856.7     27551.8
2          45     248.439     198.817           0     35435.6     27924.2
2          46     249.287     198.281           0     35113.5       28983
2          47     250.119     197.722           0     35085.6       29194
2          48      250.95      197.16           0     36572.8     29017.5
2          49     251.794      196.62           0     36230.8     29268.9
2          50     252.663     196.119           0     36546.9     28745.8
2          51      253.56     195.669           0     34364.2     29163.6
2          52     254.479     195.268           0     33767.3     28850.9
2          53     255.411       194.9           0     33976.1     28884.8
2          54     256.348     194.542           0     34852.6     27745.9
2          55     257.276     194.163           0     36271.1     25719.1
2          56     258.183     193.735           0     38408.4     24880.7
2          57     259.058     193.244           0     38810.9     24334.7
2          58     259.897     192.696           0     41709.3       24975
2          59     260.713     192.113           0     45546.3     24613.3
2          60     261.522     191.521           0     48611.8     24325.5
2          61      262.34     190.941           0     51667.3     24303.2
2          62     263.177     190.388           0     51308.2     23969.6
2          63     264.032     189.864           0       50898     23660.5
2          64     264.903     189.367           0     51740.9     23670.9
2          65     265.784     188.889           0     47731.7     23083.1
2          66     266.674     188.427           0     47579.8     23639.4
2          67      267.57     187.977           0     49661.4     24535.6
2          68     268.475     187.545           0     49392.7       24707
2          69     269.391     187.135           0       51556     24997.5
2          70     270.317     186.753           0     49609.1     25016.9
2          71     271.255     186.397           0     47533.7     25051.3
2          72     272.199     186.058           0       48107       25515
2          73     273.143      185.72           0     47513.8     25605.5
2          74     274.081     185.367           0     46837.7     26076.2
2          75     275.008     184.983           0     45975.9     26456.5
2          76     275.919     184.564           0     44395.7     26801.1
2          77     276.808     184.101           0     44577.1     26656.8
2          78     277.674     183.595           0     41131.7       27636
2          79     278.519     183.055           0     41291.5     27233.3
2          80     279.346     182.488           0     40060.1       26901
2          81      280.16     181.903           0       39718     26529.9
2          82     280.962     181.301           0     39692.5     26475.3
2          83     281.749     180.679           0     41506.1     25682.1
2          84     282.515     180.032           0     43924.9     24089.5
2          85     283.254     179.354           0     43062.7     22634.4
2          86     283.959     178.641           0     44287.8     22018.9
2          87     284.628     177.894           0     43565.8       22272
2          88     285.262     177.117           0     44892.7     21059.7
2          89     285.862     176.313           0     41122.3     20972.3
2          90      286.43     175.488           0       39613     21459.7
2          91     286.971     174.643           0     38586.3     21755.7
2          92      287.49     173.785           0     38200.9     22858.1
2          93     287.993     172.918           0     40238.7       24084
2          94     288.485     172.044           0     41009.5     26017.9
2          95     288.969     171.166           0     42751.4     27678.3
2          96     289.433     170.277           0     40438.8     28772.2
2          97      289.88     169.379           0     41263.5     30047.2
2          98       290.3     168.468           0     40901.7     31301.4
2          99     290.672     167.537           0     40258.5     31314.8
2         100     290.976     166.582           0     37934.4     31031.6
2         101     291.208     165.606           0     34612.5     29864.8
2         102     291.382     164.619           0     34527.5     27919.7
2         103      291.51     163.624           0     39000.9     23701.5
#1
3           0     345.662     153.123           0       23927     23007.5
3           1     345.631     154.122           0     26579.2     21640.8
3           2     345.612     155.122           0     29705.7     19658.1
3           3     345.654      156.12           0     29832.2     18176.2
3           4     345.815     157.106           0     27702.2     18626.6
3           5     346.118     158.059           0       22676     19676.1
3           6      346.54     158.964           0     20089.2     17357.2
3           7     347.042     159.829           0     20134.6     15637.6
3           8     347.585     160.668           0     19341.4     15374.7
3           9     348.136     161.502           0     19994.5     14938.2
3          10      348.67     162.346           0     20110.4     15195.3
3          11     349.199     163.195           0       19125     14383.3
3          12     349.725     164.044           0     21148.4     13955.3
3          13     350.267     164.884           0     20439.9     13964.7
3          14     350.837     165.705           0     19100.9     14616.5
3          15     351.444     166.499           0     17612.7     14851.6
3          16     352.089     167.263           0     19279.8     14397.2
3          17     352.763         168           0     19310.2     15061.6
3          18     353.456     168.721           0     19463.1     14699.9
3          19     354.154     169.437           0     19176.9     14353.1
3          20      354.85     170.154           0     18389.9     13972.3
3          21     355.545     170.872           0     18235.5     13369.8
3          22     356.248     171.582           0     18277.1     12786.8
3          23     356.972     172.271           0     17959.9     12325.6
3          24     357.727     172.926           0     18115.9     12096.3
3          25     358.516      173.54           0     16576.1       12040
3          26     359.335     174.114           0     16274.1     11862.5
3          27     360.172     174.659           0     16969.8     11583.8
3          28     361.018      175.19           0     15984.2     11333.9
3          29     361.864     175.724           0     15418.3     11201.2
3          30     362.702     176.268           0     16808.4     11378.9
3          31     363.532     176.825           0     17788.5     11349.2
3          32     364.357     177.389           0     17859.1     11227.8
3          33     365.184      177.95           0     16888.2       11105
3          34     366.021     178.496           0     18244.3     11098.9
3          35     366.873     179.019           0     16819.1     10705.9
3          36     367.741     179.516           0     18774.6     10883.4
3          37     368.621     179.989           0     19047.8     10739.1
3          38     369.511     180.443           0     19726.2     10673.6
3          39     370.411     180.877           0     22568.4     11003.1
3          40     371.323     181.288           0     23850.6     10669.7
3          41     372.247     181.668           0     23535.8     10921.7
3          42     373.184     182.016           0       24030     11058.3
3          43     374.132     182.332           0     21817.3     11058.4
3          44     375.089     182.621           0     20892.4     11014.8
3          45     376.051     182.891           0     21626.2     11132.1
3          46     377.017     183.148           0     20478.8     11193.9
3          47     377.984       183.4           0     19933.9     11237.4
3          48     378.951     183.652           0     19812.1     10823.6
3          49     379.918     183.905           0     20919.1     11129.8
3          50     380.887     184.153           0     23237.5     11253.8
3          51     381.859     184.385           0     20240.2     11381.8
3          52     382.836     184.594           0     18211.1     11776.3
3          53     383.818     184.779           0     18814.4       11917
3          54     384.804     184.947           0     20302.3     12206.8
3          55      385.79      185.11           0     20155.7     12631.8
3          56     386.775     185.277           0     19249.5     12305.5
3          57     387.759     185.453           0     18052.9     12388.3
3          58     388.741     185.639           0     18817.8     12140.3
3          59     389.722     185.832           0     19171.8     11798.1
3          60     390.701     186.032           0     19918.6       11726
3          61     391.679     186.238           0     18762.9     11677.7
3          62     392.656     186.448           0     18199.8     11797.6
3          63     393.632     186.665           0     18912.4     12058.3
3          64     394.605     186.891           0     20171.2     12395.4
3          65     395.578     187.123           0     19589.4     12254.8
3          66     396.548     187.362           0     19225.7     12570.3
3          67     397.516     187.611           0     18935.7     12903.4
3          68     398.479     187.877           0     18533.6     13065.6
3          69     399.435      188.17           0       19106     13387.5
3          70     400.381     188.493           0     19399.3     14009.9
3          71     401.319     188.838           0     19072.2     12485.4
3          72     402.256     189.185           0     19081.8     12674.8
3          73     403.205     189.498           0     19951.4     11878.3
3          74     404.177     189.732           0     21857.1     8072.12
3          75      405.17     189.843           0     24168.7     7612.18
3          76     406.169     189.807           0     26257.9     7400.22
3          77     407.153     189.636           0     27826.6     7132.31
3          78     408.114     189.361           0     28236.4     7117.02
3          79     409.049     189.008           0     33185.5     7386.64
3          80     409.959     188.594           0     33992.4     6959.74
3          81      410.85     188.141           0     34905.1     7426.73
3          82     411.729     187.665           0     32417.4     8243.56
3          83     412.604     187.181           0     33093.8     9223.13
3          84     413.477     186.696           0     33088.3     8453.74
3          85     414.351     186.212           0     33835.9     8837.28
3          86     415.227     185.729           0     33486.6     9960.93
3          87     416.106     185.254           0     33190.5     10807.6
3          88     416.993     184.794           0     34577.7     10450.4
3          89     417.896     184.364           0     32795.8     10660.3
3          90     418.816     183.975           0     31090.7     11572.7
3          91     419.754     183.629           0     28203.9     12168.7
3          92     420.704     183.317           0       26718     13167.4
3          93     421.658     183.022           0     25985.7     12980.2
3          94     422.614      182.73           0     24357.7     12844.3
3          95     423.573     182.446           0     21644.4       13482
3          96     424.538     182.186           0     20582.4     14528.6
3          97     425.512     181.965           0     20627.6     15144.1
3          98     426.496     181.787           0     20511.9     14233.6
3          99     427.486     181.647           0     21410.9     13085.4
3         100     428.476     181.516           0     22692.5     12965.4
3         101     429.463     181.356           0     23664.2     13302.5
3         102     430.436     181.127           0     24193.7     12682.2
3         103     431.383     180.808           0     23216.7     13204.3
3         104     432.306     180.426           0     21330.7       13866
3         105     433.219     180.017           0     21177.4     14171.9
3         106     434.138     179.624           0     18470.4     13176.9
3         107     435.077     179.282           0     18203.8     13504.4
3         108     436.036     179.001           0     17478.6     15340.6
3         109     437.007     178.765           0     18404.7     16636.3
3         110     437.983     178.547           0     20192.6     16590.3
3         111     438.958     178.328           0     21234.8     14862.7
3         112     439.932     178.103           0     20484.7     13625.3
#1
4           0     119.298     196.842           0       30435     18585.4
4           1     120.299     196.807           0     33124.5     18943.1
4           2     121.299      196.76           0     32607.2     19523.2
4           3     122.298     196.696           0     32225.9     19501.8
4           4     123.296     196.625           0     31001.8     20160.8
4           5     124.295     196.554           0     30602.4       20444
4           6     125.293     196.482           0     31753.5     21053.2
4           7     126.291     196.396           0     32858.5     21501.1
4           8     127.282     196.257           0     34485.3     20883.3
4           9     128.253     196.016           0     37556.9     19440.4
4          10      129.19     195.662           0     40173.9       18537
4          11     130.077     195.198           0     43237.4     17650.6
4          12     130.916     194.653           0     43898.8     17322.7
4          13     131.722     194.059           0     43685.1     17457.3
4          14     132.508     193.439           0     43038.4     17074.3
4          15     133.277     192.798           0     43131.9     17607.5
4          16     134.021     192.128           0     40633.2     17390.9
4          17     134.732     191.424           0     36862.8     17300.9
4          18     135.407     190.684           0     35774.2     17683.6
4          19      136.05     189.917           0     35975.9     18669.9
4          20     136.677     189.137           0       34663       19146
4          21     137.303     188.356           0     35296.9     20142.4
4          22      137.94     187.583           0     36604.2     20889.8
4          23     138.595     186.826           0     36291.4     21594.1
4          24     139.267     186.085           0     34077.9     22002.6
4          25     139.954     185.357           0     32975.9     23132.2
4          26     140.652     184.638           0       34445     23690.4
4          27     141.354     183.925           0       35442     22263.4
4          28      142.06     183.215           0     34770.3     21074.3
4          29     142.769     182.509           0     33375.1       21604
4          30     143.483     181.807           0       33146       22183
4          31     144.205     181.113           0       34825     22941.7
4          32      144.94     180.434           0       33867     23807.8
4          33     145.694     179.776           0     34555.9     24269.4
4          34     146.467      179.14           0     34988.3     24026.8
4          35     147.251     178.517           0     35754.8     22713.2
4          36     148.029     177.887           0     34623.8     22757.5
4          37      148.78     177.225           0       36285     22171.5
4          38     149.478     176.508           0     38078.9     20817.9
4          39      150.11     175.732           0     40100.3       20170
4          40     150.682      174.91           0     42075.5     19966.4
4          41     151.215     174.063           0       44752     19844.1
4          42     151.733     173.206           0       39189     19813.7
4          43     152.256     172.353           0     39553.6     19624.5
4          44     152.798     171.511           0     41641.8     18642.2
4          45      153.37     170.689           0     41173.3     18346.9
4          46     153.977     169.893           0     41100.6     17802.4
4          47     154.616     169.123           0     40137.7     17697.3
4          48     155.279     168.373           0       39084     18171.5
4          49     155.955     167.634           0     38580.7     17729.5
4          50     156.633     166.898           0     41101.1     18100.8
4          51     157.306     166.157           0     38495.9     17684.7
4          52     157.975     165.412           0     37773.3     17808.9
4          53     158.647      164.67           0       35140     17530.9
4          54     159.336     163.944           0     33443.6     18084.4
4          55     160.049     163.241           0     32560.2     17895.4
4          56     160.795     162.574           0     33000.9     17718.2
4          57     161.576     161.947           0     33435.8     17389.4
4          58     162.386      161.36           0       32299     17274.2
4          59     163.221     160.807           0     31052.2       17633
4          60     164.071     160.279           0     31237.4     17582.2
4          61     164.932     159.768           0     29735.6     16974.6
4          62     165.799     159.267           0     32330.9     16392.7
4          63      166.67     158.774           0     32944.1     16467.9
4          64     167.547     158.291           0     33088.3     16754.8
4          65     168.429     157.819           0       34658     15002.6
4          66     169.317     157.355           0       33819     13222.7
4          67     170.206     156.896           0     33423.9     11982.6
4          68     171.096     156.437           0     35969.5     13258.1
4          69     171.984     155.976           0     36490.2     12662.5
4          70     172.872     155.514           0     36213.1     10758.7
4          71      173.76     155.051           0     36126.7      9200.2
4          72     174.648     154.589           0     32479.1     9711.02
4          73     175.539     154.132           0     30794.3     8631.33
4          74     176.433     153.682           0     30190.6     7256.21
4          75     177.336      153.25           0     30086.6     6887.59
4          76      178.25     152.843           0     29817.5     7116.88
4          77     179.179     152.469           0     28827.7     6653.76
4          78     180.117     152.119           0     26531.3     6702.26
4          79      181.06     151.783           0     26412.9     6724.55
4          80     182.004      151.45           0     25613.5     6496.52
4          81     182.948     151.117           0     24120.2     6331.43
4          82     183.896     150.797           0     24967.4     6217.78
4          83      184.85     150.493           0     24432.8     5922.07
4          84     185.809     150.206           0     23365.5     5947.07
4          85     186.775     149.942           0     23386.4     6017.03
4          86     187.748     149.708           0     21822.9     5655.52
4          87     188.727     149.497           0       20089     5560.81
4          88     189.708     149.301           0     19072.8     5502.63
4          89     190.693     149.119           0     17196.4      5608.8
4          90     191.681     148.956           0     16142.8     5504.21
4          91     192.671     148.808           0     14952.9     5659.73
4          92     193.661     148.666           0     14622.6     5573.49
4          93     194.653     148.529           0     14288.1     5275.77
4          94     195.646     148.399           0     13264.1      5154.4
4          95      196.64     148.279           0     13110.8     5259.65
4          96     197.634     148.166           0       12030     5111.24
4          97     198.629     148.057           0     11533.2     4793.58
4          98     199.624     147.947           0       11442     4840.14
4          99     200.618     147.828           0     11079.5     4812.46
4         100     201.609     147.687           0     10892.9     4762.62
4         101     202.595     147.514           0     10756.7     4574.73
4         102     203.575     147.307           0     10393.6     5203.59
4         103     204.549     147.075           0     10953.3     4914.87
4         104      205.52     146.833           0     10807.6     4678.71
4         105     206.492     146.596           0     10308.4     4428.16
4         106      207.47     146.378           0     10115.3     4876.69
4         107     208.454     146.196           0     10102.8      4914.4
4         108     209.446     146.064           0     10159.1     4673.48
4         109     210.444     145.988           0     9957.27     4773.15
4         110     211.445     145.984           0     9540.83     5742.92
4         111     212.445     146.034           0     9649.28     5970.57
4         112     213.442     146.126           0     9533.14     5853.78
4         113     214.434      146.26           0     9475.24     6491.97
4         114      215.42     146.436           0     9654.01     7576.96
4         115     216.399     146.641           0     9608.15     7914.31
4         116     217.376     146.862           0     8963.69     8086.87
4         117     218.351     147.089           0     9243.51     8909.64
#1
5           0     148.029     177.887           0     34623.8     23320.9
5           1     148.281     178.852           0     31231.2     25767.5
5           2     148.504     179.823           0     29040.4       26231
5           3     148.636     180.811           0       30474       25730
5           4     148.648     181.808           0     31842.8     26171.6
5           5     148.544     182.799           0     33089.5     25069.2
5           6     148.346     183.776           0       33607     24998.5
5           7     148.087     184.738           0     32858.9     25304.9
5           8     147.814     185.697           0     29913.1     24703.9
5           9     147.586     186.667           0     29177.4     23472.3
5          10     147.458     187.656           0     28118.9     23108.1
5          11     147.467     188.652           0     26109.3     24050.4
5          12     147.603      189.64           0     24909.2     22767.2
5          13     147.821     190.613           0     25880.7     18182.6
5          14     148.063     191.579           0     28617.3     16592.2
5          15     148.281     192.552           0     29100.8     16048.4
5          16     148.445     193.535           0       31014     16434.8
5          17     148.539     194.527           0     31818.5     16769.4
5          18     148.571     195.524           0     30015.4     16770.8
5          19     148.563      196.52           0       29601     16209.9
5          20     148.538     197.517           0     29851.3     15543.4
5          21     148.514     198.513           0     28631.6     14863.6
5          22     148.497      199.51           0     27259.7     14483.2
5          23     148.492     200.507           0     26689.1     14421.8
5          24     148.499     201.503           0     26395.4     14513.2
5          25     148.518       202.5           0     25760.3     14918.9
5          26     148.546     203.496           0     24518.6     14745.9
5          27     148.581     204.493           0     23963.3     14153.8
5          28      148.62     205.489           0     23890.1       14100
5          29     148.664     206.484           0     23893.7     14203.8
5          30     148.713      207.48           0     24275.1     14382.4
5          31     148.766     208.475           0     24741.3     14299.9
5          32     148.821      209.47           0     24681.7     14786.4
5          33     148.876     210.466           0     24833.5     15123.2
5          34      148.93     211.461           0     25293.3       15057
5          35     148.984     212.456           0     26584.4     15040.6
5          36      149.04     213.452           0     28406.1     15165.7
5          37     149.097     214.447           0     29406.4     15706.9
5          38     149.154     215.442           0     29729.3     15722.4
5          39     149.211     216.437           0     29961.1     16519.8
5          40     149.264     217.432           0     30793.5     16672.8
5          41      149.31     218.428           0       30305     16698.4
5          42     149.344     219.424           0     30442.7     17055.2
5          43     149.369     220.421           0     31371.6     17403.9
5          44     149.386     221.417           0     31967.2     18006.7
5          45     149.424     222.413           0     32396.1     18991.3
5          46      149.48     223.408           0     32664.9     19787.5
5          47     149.567     224.401           0     32459.9     21720.5
5          48     149.704     225.389           0     34369.4     24955.4
5          49      149.91     226.364           0     36184.3     29497.4
5          50     150.202     227.317           0     43056.7     38485.9
5          51     150.581     228.238           0       56710     54362.9
5          52     150.997     229.144           0       65468     58781.1
#1
6           0     328.821     138.602           0     37985.6     34464.6
6           1     327.975     138.068           0     33620.4     36227.2
6           2     327.139     137.519           0     26019.4     32523.6
6           3     326.321     136.944           0     18538.2     25547.8
6           4      325.51      136.36           0     18244.4     20616.7
6           5     324.695      135.78           0     17250.2       17489
6           6      323.88     135.201           0     17494.2     16445.5
6           7     323.077     134.605           0     17973.1       18000
6           8     322.291     133.987           0     18998.6     19522.9
6           9     321.505     133.369           0     17246.2     17744.2
6          10     320.729     132.738           0       15677     14936.6
6          11     319.964     132.094           0     13536.4     13793.8
6          12     319.202     131.447           0     12967.4     13122.5
6          13     318.434     130.807           0     13142.6     12771.9
6          14      317.65     130.185           0     12667.3     12374.5
6          15     316.843     129.595           0     12836.8     11939.1
6          16     316.009     129.044           0     11794.3     11682.9
6          17     315.147     128.536           0     11615.6     11598.2
6          18     314.261     128.074           0     11285.4     11602.9
6          19     313.353     127.654           0       10927     11365.3
6          20     312.427     127.277           0     10803.3     11091.2
6          21     311.486     126.939           0     10736.8     10868.1
6          22     310.533     126.637           0     10886.6     10555.5
6          23     309.569     126.371           0     10477.8     10759.2
6          24     308.595     126.143           0     10100.9     10797.1
6          25     307.613     125.958           0       10368     9627.26
6          26     306.622     125.823           0       10955     9393.97
6          27     305.625     125.747           0     10425.4     9181.15
6          28     304.625     125.735           0     10395.4     8243.45
6          29     303.627     125.789           0     10693.8      7696.4
6          30     302.634     125.907           0     11383.4     7792.49
6          31     301.649      126.08           0     11166.5     7498.91
6          32     300.673     126.296           0     10651.3      7145.3
6          33     299.703     126.541           0     10636.9     7252.01
6          34     298.738     126.801           0     10252.1     7923.71
6          35     297.773     127.066           0     10499.2      7117.9
6          36     296.808     127.327           0     10595.3     7018.35
6          37     295.841     127.581           0     10178.8     7090.85
6          38     294.871     127.824           0     9964.37     7410.81
6          39     293.897      128.05           0     9877.88     7342.51
6          40     292.919     128.258           0     9769.98     6417.44
6          41     291.936     128.443           0     9570.09     6734.55
6          42      290.95     128.609           0     10233.9     6900.66
6          43     289.962     128.765           0     9475.43     7034.81
6          44     288.974     128.918           0     10725.6     7377.83
6          45     287.987     129.076           0     10047.8     6465.47
6          46         287     129.238           0     9518.24     6340.45
6          47     286.013     129.399           0     10404.6     6197.05
6          48     285.025     129.553           0      9771.2     6615.92
6          49     284.036     129.696           0     9326.96     6203.63
6          50     283.045     129.829           0     9273.91     5717.68
6          51     282.053     129.961           0     10306.1     5910.74
6          52     281.063     130.098           0     9564.03     6018.54
6          53     280.074     130.246           0     9805.01     5433.69
6          54     279.087     130.404           0     9304.41     5092.06
6          55     278.101     130.573           0     9440.48     5351.81
6          56     277.117     130.752           0     8960.77     5589.18
6          57     276.135     130.941           0     9773.71     4889.96
6          58     275.155     131.139           0     9578.87     4748.53
6          59     274.176     131.343           0     9084.96      5125.5
6          60     273.199     131.554           0     8458.49      5063.9
6          61     272.222     131.769           0      8795.9     5341.28
6          62     271.247     131.988           0     9056.95     4805.72
6          63     270.272     132.211           0     9586.59     4454.65
6          64     269.297     132.434           0     8760.61     4692.76
6          65     268.321     132.652           0      8368.1     4837.88
6          66     267.344     132.863           0     8258.55     4611.71
6          67     266.366     133.069           0     8948.28      4227.3
6          68     265.387     133.276           0     8798.13     4744.84
6          69     264.411     133.492           0     8832.28     5061.91
6          70     263.438     133.724           0     8768.37     4528.34
6          71      262.47     133.973           0     9154.37     4364.37
6          72     261.506     134.238           0     9677.63     4921.17
6          73     260.544     134.513           0     9829.37     5254.12
6          74     259.582     134.786           0     9827.08     5618.72
6          75     258.618     135.049           0     9555.37     5511.46
6          76     257.649     135.298           0     10014.9     5242.75
6          77     256.677     135.531           0     9798.41     5173.93
6          78     255.701     135.747           0     9232.36     5376.95
6          79     254.722     135.952           0     9144.26     5443.61
6          80     253.741     136.148           0     9673.46     4613.25
6          81     252.759     136.337           0     9545.62     4754.92
6          82     251.776      136.52           0      9030.5     5252.05
6          83     250.792     136.697           0     9304.38     5381.65
6          84     249.808     136.874           0     9177.54     4440.65
6          85     248.824     137.052           0     9794.21     4522.82
6          86     247.841     137.237           0     9383.83     4844.71
6          87      246.86      137.43           0     9581.85     4930.03
6          88     245.881     137.632           0     9706.56     4385.71
6          89     244.904     137.846           0      8981.1     4354.71
6          90     243.933     138.083           0     9804.79     4841.95
6          91     242.973     138.364           0     9778.64     5318.12
6          92     242.038     138.718           0     9647.77     5200.74
6          93     241.149     139.176           0     9919.54     5639.62
6          94     240.339     139.763           0     10476.1      7200.3
6          95     239.644     140.481           0     11401.3     8059.89
6          96      239.09     141.313           0     12427.2     9757.93
6          97     238.679     142.225           0     13092.9     9590.01
6          98     238.396     143.184           0     13219.6     9439.74
6          99     238.211     144.167           0     13264.9     9200.93
6         100     238.094      145.16           0     13803.9     9114.73
6         101     238.022     146.157           0     14699.4     8944.11
6         102     237.978     147.156           0     14600.3     9121.76
6         103      237.95     148.156           0     13714.3     9091.64
6         104     237.927     149.155           0     14803.7      9160.9
6         105     237.901     150.155           0     13837.1      9209.6
6         106     237.867     151.154           0     14891.3     8833.82
6         107     237.822     152.153           0     14933.5     8977.39
6         108     237.763     153.151           0     15190.3     9189.02
6         109     237.688     154.148           0     15044.3     9388.56
6         110      237.59     155.144           0     15910.3     9489.37
6         111     237.468     156.136           0     16563.6     9473.06
6         112     237.323     157.125           0     15095.5     9564.16
6         113     237.165     158.113           0     16379.9     9507.26
6         114     237.006       159.1           0       15313     9417.21
6         115     236.857     160.089           0     14794.5     9715.53
6         116     236.728      161.08           0     15804.4      9406.2
6         117     236.623     162.075           0     14941.8     9484.17
6         118     236.546     163.072           0     15277.9     9321.01
6         119     236.499     164.071           0     15471.7     9398.69
6         120     236.488      165.07           0     14453.9     9857.43
6         121     236.514      166.07           0     14569.5     9765.55
6         122     236.581     167.068           0     13862.9     9898.15
6         123     236.692     168.061           0       14356     10226.1
6         124     236.848     169.049           0     16174.6     10359.2
6         125     237.048     170.029           0     17236.3     10454.2
6         126     237.288     170.999           0     17923.9     10723.7
6         127     237.565      171.96           0       16197     11080.3
6         128     237.877      172.91           0     16039.3       10925
6         129     238.224     173.848           0     15714.6     11232.4
6         130     238.607     174.772           0     15069.3     11638.1
6         131     239.029     175.678           0     15984.6     12018.3
6         132     239.496     176.563           0       16578     12261.9
6         133     240.016     177.416           0     17101.9     12722.1
6         134     240.597      178.23           0     16478.2     12850.6
6         135     241.241     178.995           0     17201.2     13484.5
6         136     241.944     179.706           0     16798.9     14118.5
6         137     242.696     180.365           0     17158.9     14303.3
6         138     243.487     180.977           0       18558     14711.4
6         139     244.304     181.554           0     19131.7     15237.3
6         140     245.131     182.116           0     20286.4     15634.8
6         141      245.96     182.674           0     20605.9       16553
6         142     246.781     183.245           0     21670.8     18687.4
6         143     247.582     183.844           0     22415.4     21505.2
6         144     248.357     184.476           0     23190.3     25654.7
6         145     249.104     185.141           0     27659.4     28714.5
6         146     249.826     185.832           0     36093.4     30585.2
6         147     250.536     186.537           0     38309.6     32048.6
#1
7           0     123.296     196.625           0     31001.8     27949.9
7           1     123.358      195.62           0     30817.6     27278.3
7           2     123.332     194.614           0     26187.1     22942.5
7           3     123.204     193.615           0     21856.5     21007.3
7           4     122.988     192.632           0     18411.7     18239.1
7           5     122.707     191.665           0     14957.9     15275.1
7           6     122.377     190.714           0     14774.7     13847.6
7           7     122.012     189.776           0     14445.2     12300.2
7           8     121.634     188.843           0     14393.7     10882.5
7           9     121.275     187.902           0     14824.3     10308.2
7          10     120.955     186.947           0     13943.9     10871.2
7          11     120.683     185.978           0     14632.6       10092
7          12     120.456     184.997           0     14086.6     9689.96
7          13     120.264     184.009           0     13631.8     11094.5
7          14     120.106     183.015           0     12791.1     10411.9
7          15     119.998     182.014           0     12998.7     10124.3
7          16     119.976     181.007           0       12159     11812.1
7          17     120.094     180.007           0     14845.1     15589.8
7          18     120.411     179.052           0     16605.5     14199.8
7          19     120.951     178.203           0     18920.2       14773
7          20     121.685     177.515           0     20675.3     13891.3
7          21     122.555     177.009           0     21990.5     13236.9
7          22     123.504     176.672           0     24222.6     12869.1
7          23     124.489     176.465           0     27579.1     12831.6
7          24     125.487      176.33           0     27563.4     12946.4
7          25     126.486     176.208           0     26372.8     12969.4
7          26     127.482     176.056           0     26070.6     13139.4
7          27     128.468     175.854           0       24589     13363.4
7          28     129.443     175.602           0     23029.1     13482.4
7          29     130.406     175.308           0     22475.7     13768.9
7          30      131.36     174.987           0     23362.5       14196
7          31      132.31     174.655           0       23403     14488.6
7          32     133.259     174.319           0     23492.5     14548.4
7          33     134.209     173.986           0     24176.8     14496.3
7          34     135.162     173.658           0       23463     14238.4
7          35     136.115     173.336           0     24313.6     14085.9
7          36     137.069     173.013           0     23606.2     14312.9
7          37     138.023      172.69           0       22949     14694.4
7          38     138.976     172.365           0     22658.6     14699.9
7          39     139.929     172.041           0     24075.8     15305.7
7          40     140.886     171.728           0     23490.6     15884.6
7          41     141.852     171.447           0     23260.6     16312.6
7          42     142.836     171.233           0     24348.3     17187.3
7          43     143.838     171.138           0     23587.9       17726
7          44     144.843     171.203           0     24834.1     19435.1
7          45     145.818     171.456           0     22936.6     21079.3
