image	C:/Users/avirm/Documents/Research/Image 6/BB (17).tif
intensity-scaling	0
gaussian-std	1.3
ridge-threshold	0.009
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	18
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.15
gamma	2
external-factor	1.35
stretch-factor	0.45
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
4          41     88.2096     213.467           0     23345.8     16002.9
4          42     88.9798     214.107           0     23805.7     16118.2
4          43     89.7451     214.754           0     22914.9     16023.5
4          44     90.5126     215.398           0     23278.6     15969.6
4          45     91.2869     216.033           0     22926.3     16686.2
4          46     92.0716     216.656           0     22359.8     17064.5
4          47     92.8746     217.255           0     23823.3     16840.6
4          48     93.7027     217.819           0     24115.3     16045.5
4          49     94.5538     218.348           0     24574.1     15767.7
4          50     95.4197     218.852           0     25119.4     15451.4
4          51     96.2906     219.347           0     23538.6     15552.8
4          52     97.1629     219.839           0     21894.3     15564.7
4          53     98.0373     220.328           0     21553.5     15557.1
4          54     98.9186     220.805           0     21049.6     15691.8
4          55     99.8092     221.264           0     19924.7     15754.8
4          56     100.708     221.706           0     19621.9     16373.6
4          57      101.61     222.142           0     18662.1     16315.8
4          58      102.51     222.582           0     19159.7     16323.1
4          59     103.406     223.031           0     18146.8       16355
4          60     104.299     223.485           0     17780.8     16956.9
4          61     105.194     223.935           0     18570.1     17561.3
4          62       106.1     224.362           0     18812.5     18529.7
4          63     107.027     224.743           0     18456.5     18944.5
4          64     107.982     225.044           0     19117.9     18318.4
4          65     108.966      225.23           0     20394.1     18485.6
4          66     109.967     225.276           0     23351.3     18538.8
4          67     110.964      225.18           0     24097.1     18373.8
4          68     111.942     224.961           0     23873.6     18126.6
4          69     112.892     224.644           0     24184.2     18142.2
4          70     113.811     224.245           0     24769.9     18490.5
4          71       114.7     223.783           0     23529.2       18750
4          72     115.567     223.281           0     23588.9     19292.8
4          73     116.423     222.761           0     22455.5     19487.9
4          74     117.281     222.243           0     22614.1     19072.2
4          75     118.148     221.742           0     22088.1     18702.8
4          76     119.031     221.268           0     20910.2     18113.9
4          77     119.929     220.824           0     21515.1     17560.3
4          78     120.841     220.409           0     20506.6     17836.4
4          79     121.764     220.018           0       19944     17536.3
4          80     122.693     219.644           0     20322.4       17725
4          81     123.626     219.279           0     19731.2     17570.1
4          82     124.563     218.926           0     19744.6     17159.2
4          83      125.51     218.599           0     19314.3     15234.4
4          84     126.471     218.315           0     19972.7       14291
4          85     127.449     218.095           0     20366.7     12340.1
4          86      128.44     217.954           0     19708.8     10861.2
4          87      129.44     217.893           0       19838     10757.6
4          88     130.442       217.9           0       20584     10834.5
4          89     131.442     217.963           0     19800.9     9166.04
4          90     132.437     218.077           0     18034.9     8838.46
4          91     133.425     218.245           0       18051     9419.66
4          92     134.401     218.469           0       17572     9479.47
4          93     135.366     218.739           0     17005.4     8596.96
4          94     136.322      219.04           0       17714     9388.54
4          95      137.27     219.363           0       18213     10119.8
4          96     138.215     219.697           0     17085.8       10832
4          97      139.16     220.028           0     17735.2     10230.5
4          98      140.11     220.346           0     17799.3     9295.67
4          99     141.067     220.644           0     17392.2     10171.9
4         100     142.028     220.927           0     18402.5     10645.6
4         101     142.989      221.21           0     17753.7     10601.9
4         102     143.944     221.513           0     17425.4     9984.64
4         103     144.887     221.851           0     17331.4     10844.9
4         104     145.812     222.235           0     17195.2     11876.8
4         105      146.72     222.659           0     16867.3     13392.2
4         106     147.616     223.106           0     17841.6     12281.7
4         107      148.51     223.558           0     18406.6     13571.2
4         108     149.409     224.002           0     18086.5     14320.1
4         109     150.314      224.43           0     18273.3     15225.3
4         110     151.226     224.846           0     17562.9       14104
4         111      152.14     225.257           0       18469     14586.5
4         112     153.053     225.667           0       17804     15644.1
4         113     153.965     226.083           0       16448     16630.4
4         114     154.874     226.503           0       18197       17288
4         115     155.785     226.921           0     17821.8     16268.7
4         116     156.702     227.324           0     17232.8     16724.3
4         117     157.631     227.698           0     18312.8     17575.7
4         118     158.577     228.028           0     17791.2     17479.3
4         119      159.54     228.307           0     17107.8       17570
4         120     160.514     228.539           0       16938     17775.4
4         121     161.495     228.745           0     17345.4     17514.5
4         122     162.476     228.947           0     17598.6     17089.6
4         123     163.452     229.171           0     17016.9     17179.9
4         124      164.42     229.432           0     17441.2     17409.3
4         125     165.375     229.733           0     17575.8     18010.2
4         126      166.32     230.065           0     16994.4     17969.7
4         127      167.26     230.413           0     17608.9       17926
4         128       168.2     230.759           0     19127.1     18055.1
4         129     169.146      231.09           0     17789.1       18057
4         130     170.098     231.402           0     18254.6     18426.2
4         131     171.053     231.703           0     17678.4     18341.4
4         132     172.007      232.01           0     17019.6     18295.7
4         133     172.952     232.342           0     16839.2       18272
4         134     173.887     232.702           0       18056     18578.3
4         135     174.815      233.08           0     18983.3       18194
4         136     175.745     233.453           0     18720.7     18391.4
4         137     176.687     233.794           0     19669.5       17946
4         138     177.646     234.083           0     18799.4     18408.8
4         139     178.621     234.311           0     18994.4     17817.8
4         140     179.608     234.486           0     19004.2     18060.8
4         141       180.6     234.626           0     18714.2     18465.8
4         142     181.594     234.753           0       18441     18453.5
4         143     182.586      234.89           0     18654.4     18359.2
4         144     183.574     235.057           0     19601.8     18628.3
4         145     184.555     235.262           0     20429.9     18147.1
4         146     185.527     235.503           0     20895.3     18054.7
4         147     186.493     235.768           0       20657     18451.9
4         148     187.457     236.042           0     20433.8     18005.3
4         149     188.423     236.305           0     19444.8     17922.1
4         150     189.397     236.542           0     19138.2     17953.8
4         151     190.379     236.739           0     18928.8     18746.7
4         152      191.37     236.885           0     19297.2     19669.5
4         153     192.368     236.971           0       20231     19298.8
4         154      193.37     236.993           0     20733.5     18663.4
4         155     194.371     236.953           0     21549.2     18668.1
4         156     195.369     236.864           0     21316.8     19037.8
4         157     196.364     236.744           0     21867.6     19136.5
4         158     197.356     236.611           0     21912.5     19494.8
4         159     198.349     236.473           0     21562.1     19271.8
4         160     199.341     236.336           0     21618.8     18805.2
4         161     200.334     236.202           0     21485.2     17687.7
4         162     201.328     236.073           0     21788.9       17291
4         163     202.322     235.949           0     22438.7     17206.5
4         164     203.317     235.832           0     22226.9     15738.2
4         165     204.314     235.733           0     22048.6     14309.6
4         166     205.313     235.657           0     22162.5     13677.3
4         167     206.313     235.611           0     21419.2       13582
4         168     207.315     235.598           0     20950.9     12655.3
4         169     208.316     235.631           0     21613.5     11400.5
4         170     209.314     235.725           0     22953.9     11735.7
4         171       210.3     235.901           0     22962.1     11855.9
4         172     211.262     236.181           0     21694.9     10547.5
4         173     212.184     236.572           0     21472.5     12178.4
4         174     213.053      237.07           0     22693.1     14330.2
4         175     213.866     237.657           0     22752.5     13862.1
4         176     214.631     238.303           0     21054.7     16603.2
4         177     215.364     238.986           0     20230.4     18974.2
4         178     216.082     239.685           0     21387.2     18290.3
4         179     216.797     240.387           0     21542.6     18752.1
4         180     217.518     241.082           0     22713.3     18901.7
4         181     218.252     241.764           0     23048.4     19046.2
4         182     219.004     242.426           0       23129     19665.2
4         183     219.785     243.053           0       23611     19855.6
4         184     220.613     243.617           0     23718.8     21046.4
4         185     221.502     244.078           0     24189.6     20817.7
4         186     222.454     244.391           0     23253.2     20479.7
4         187     223.447     244.529           0     23103.2     20194.3
4         188     224.448     244.505           0     24090.9     19788.8
4         189      225.44     244.361           0     24151.4     20026.3
4         190     226.417     244.142           0     24207.6     20029.3
4         191     227.386     243.886           0     24981.7       20097
4         192     228.352      243.62           0     25524.1     20243.3
4         193     229.319     243.361           0     25467.6     20237.1
4         194     230.293     243.124           0     24485.9     19784.4
4         195     231.274     242.922           0     23886.3     17748.8
4         196     232.264     242.771           0     25203.1     17548.3
4         197     233.261     242.669           0     25159.8     17047.9
4         198     234.261     242.603           0       26045       16686
4         199     235.261     242.549           0     24736.9     14333.2
4         200     236.261     242.491           0     24212.6     14273.8
4         201     237.261     242.423           0       25331     13896.1
4         202      238.26     242.353           0     26474.7     13626.2
4         203      239.26     242.289           0     26086.7     10878.4
4         204     240.261     242.243           0     26463.4     10584.4
4         205     241.262     242.222           0     25382.1     10539.7
4         206     242.264     242.233           0     24787.3     10474.2
4         207     243.265     242.273           0     24583.7     10035.6
4         208     244.265     242.335           0     24346.3     9744.97
4         209     245.264     242.414           0     25591.6     9417.38
4         210     246.261     242.515           0     25620.4     9432.59
4         211     247.254     242.643           0     24792.8      9595.3
4         212     248.243     242.803           0     23429.2     9602.55
4         213     249.224     243.006           0     22097.2     9552.03
4         214     250.187     243.283           0     22179.7     9284.22
4         215     251.119      243.65           0       22593     9307.58
4         216     252.001     244.125           0     21937.2     9520.44
4         217     252.813     244.712           0     21020.3     11743.1
4         218     253.545     245.396           0     19574.2     12186.9
4         219       254.2     246.154           0     20179.2     16235.5
4         220     254.792     246.962           0       19848     20169.3
4         221     255.347     247.796           0     20282.9     20252.5
4         222     255.886     248.641           0     21112.5     20256.5
4         223     256.425     249.485           0     21591.2     19619.3
4         224     256.977     250.322           0       21963     20087.8
4         225     257.547     251.145           0     21250.8     20534.9
4         226      258.14     251.953           0       22472     20622.8
4         227      258.76      252.74           0     21096.7     20771.6
4         228     259.413       253.5           0     21319.7     20941.2
4         229      260.11     254.219           0     21429.2     21097.1
4         230     260.863      254.88           0     23697.6     21242.8
4         231     261.676     255.465           0     22017.1     20733.4
4         232     262.542      255.97           0     22347.2     21319.7
4         233     263.445     256.403           0     22720.8     20850.1
4         234     264.371     256.785           0     22752.6     21226.1
4         235     265.305     257.148           0     22330.7     21037.2
4         236     266.234     257.523           0     23490.5     21392.1
4         237     267.145      257.94           0     24984.2     22453.6
4         238     268.025     258.419           0     26554.5     22692.4
4         239     268.874     258.951           0     28190.9     22110.5
4         240     269.718     259.491           0     26184.9     21852.5
4         241     270.588     259.986           0     24469.1     23011.7
4         242     271.498     260.405           0     23263.2     24197.6
4         243     272.439      260.75           0     23611.5     23273.7
4         244     273.395      261.05           0     23784.8     22131.1
4         245     274.351     261.349           0     23028.3     22365.8
4         246     275.296     261.681           0     24078.5     22244.5
4         247     276.222     262.065           0     23730.7     22189.7
4         248     277.126     262.495           0     24429.9     22834.6
4         249     278.019     262.949           0     24827.4     22939.8
4         250     278.917     263.394           0     24305.7     23873.7
4         251     279.839     263.785           0     23242.2     24629.1
4         252     280.801     264.066           0     24782.6     25016.6
4         253     281.797     264.168           0     25495.3     23421.3
4         254     282.791     264.043           0     25884.7     23026.8
4         255     283.727     263.687           0     26652.9     23114.9
4         256     284.582     263.165           0       28280       23096
4         257     285.372     262.549           0     28179.8     22418.4
4         258     286.125     261.887           0     27522.6     23136.2
4         259     286.865     261.212           0     26222.9     23628.9
4         260     287.606     260.538           0     25432.5     23826.8
#1
5           0      194.35     260.241           0     23082.8     23659.3
5           1     195.312      259.96           0     22003.3     21850.6
5           2     196.294     259.763           0     21767.8     20743.9
5           3     197.286     259.628           0     21766.3     20340.5
5           4     198.281     259.511           0       22239     20339.2
5           5     199.272     259.366           0     22196.3       20450
5           6     200.254     259.165           0     22594.2     20475.1
5           7     201.216     258.887           0     22574.2     20435.9
5           8     202.143     258.508           0     23033.7     19989.5
5           9     203.034      258.05           0     23069.5     20043.4
5          10     203.895     257.537           0     21877.2     19655.1
5          11     204.741     257.001           0     22517.4     20199.2
5          12     205.587     256.464           0     21951.2     20381.4
5          13     206.442     255.943           0     21205.2     19912.6
5          14     207.313     255.448           0     22356.2     19734.9
5          15     208.198     254.978           0     23339.4     20296.5
5          16     209.092     254.527           0     22021.6       19739
5          17     209.993     254.087           0       21578     19956.5
5          18     210.894     253.651           0     22305.7     20088.2
5          19     211.793     253.209           0     22919.4     20112.2
5          20     212.685     252.752           0     23570.8     19678.3
5          21     213.564     252.272           0     24843.7     19641.2
5          22     214.428     251.765           0     24319.6       19882
5          23     215.276     251.231           0     23151.1     19876.9
5          24     216.108     250.674           0     22312.8     19755.4
5          25     216.928     250.099           0     22630.8     19866.4
5          26     217.735     249.506           0       22380     19279.6
5          27     218.525     248.889           0     22608.8     19524.8
5          28     219.292     248.245           0     22940.2     19571.3
5          29     220.026     247.563           0     23248.8     20025.9
5          30     220.716     246.836           0     23414.6     19729.7
5          31     221.351     246.062           0     23029.8     20117.7
5          32     221.927     245.243           0     24483.2     20956.1
5          33     222.454     244.391           0     23253.2     21222.4
#1
6           0     20.9423     296.668           0           0           0
6           1     21.8291     296.194           0     9426.62           0
6           2     22.7181     295.725           0     14824.5           0
6           3     23.6045     295.251           0     14001.9           0
6           4     24.4701      294.74           0     13642.5      554.84
6           5     25.2933     294.163           0       13930     4023.98
6           6     26.0591     293.512           0     14910.6     9158.92
6           7     26.7618     292.793           0     14002.6     10552.2
6           8     27.3943     292.012           0     14795.5     10358.7
6           9     27.9452     291.171           0     15337.1     10906.4
6          10     28.4218     290.286           0     15297.5     11888.5
6          11     28.8281     289.367           0     15258.9     12130.8
6          12     29.1783     288.424           0       15536     12354.2
6          13     29.4842     287.467           0     14850.3     12683.8
6          14     29.7536     286.498           0     15269.2     12892.2
6          15      29.992     285.522           0     16139.9     11780.5
6          16     30.2046     284.539           0     15513.3     11965.5
6          17     30.3973     283.553           0       14905     11703.2
6          18     30.5721     282.563           0     14974.2     11858.3
6          19     30.7245     281.569           0     15130.9     11488.5
6          20     30.8482     280.571           0     14986.6     10248.8
6          21     30.9417      279.57           0     14916.9     10813.3
6          22     31.0113     278.567           0     15253.3     11285.5
6          23      31.069     277.564           0     14695.1     11334.3
6          24     31.1279      276.56           0       15157     11258.5
6          25      31.199     275.558           0     15687.6     9570.43
6          26     31.2891     274.556           0     14943.9     9166.29
6          27     31.4016     273.557           0       14429     9438.66
6          28      31.535     272.561           0     14709.4     9236.04
6          29     31.6806     271.566           0     14020.1     8001.12
6          30     31.8262     270.572           0     13365.9     8165.62
6          31     31.9628     269.576           0     12872.1     7867.65
6          32     32.0918     268.579           0       12921     8267.33
6          33     32.2244     267.582           0     12818.9     8296.35
6          34     32.3793     266.589           0     12248.9      7016.3
6          35     32.5808     265.604           0       12414     7623.44
6          36     32.8615     264.639           0     12928.8     8733.77
6          37     33.2683      263.72           0     14396.3     9459.31
6          38     33.8473     262.898           0     15554.2     11745.9
6          39     34.6046     262.237           0     15869.1     12497.4
6          40     35.4917     261.765           0     16867.2     12865.2
6          41       36.45     261.461           0     17140.7     12738.4
6          42     37.4391     261.282           0     17468.1     12561.4
6          43     38.4395     261.184           0     18435.5     12617.8
6          44     39.4437     261.137           0     19035.8     13105.4
6          45     40.4489     261.123           0     18974.8     13081.6
6          46     41.4541     261.132           0     18483.7     12865.7
6          47     42.4592     261.151           0     18942.9     12938.5
6          48     43.4643      261.17           0     19583.4     13321.4
6          49     44.4695      261.18           0     19394.5     13482.6
6          50     45.4748     261.171           0     19377.3     13432.9
6          51     46.4795     261.139           0     19359.2     13795.6
6          52     47.4831      261.08           0     19342.3     13914.3
6          53     48.4851     260.999           0     18678.3     13447.5
6          54     49.4858     260.903           0     18626.1     13958.5
6          55     50.4857       260.8           0     19165.4     14338.6
6          56     51.4857     260.696           0     20152.5     14394.7
6          57     52.4861     260.597           0     21107.1     14490.4
6          58     53.4872     260.506           0     21354.1     14955.5
6          59     54.4889     260.421           0     20962.2     14420.4
6          60     55.4904     260.334           0     20460.5     14815.9
6          61     56.4909     260.236           0     20562.3     14983.7
6          62     57.4897     260.123           0       20488     14964.3
6          63     58.4869     259.995           0     20204.8     15206.3
6          64     59.4833     259.862           0     19985.7     15750.4
6          65     60.4788     259.722           0     21106.2     16238.8
6          66     61.4716     259.564           0     22343.7     16205.5
6          67     62.4597     259.379           0     21610.1     16423.8
6          68     63.4402     259.157           0     21959.2     17344.6
6          69     64.4182     258.925           0     21453.1     18813.4
6          70     65.3986     258.702           0     20644.4       19885
6          71      66.384     258.503           0       21187     20595.5
6          72     67.3758      258.34           0     23945.3     20665.9
6          73     68.3737     258.218           0     26258.5     21077.9
6          74     69.3753     258.132           0     28298.8     23311.7
6          75     70.3787     258.071           0       31508     27345.6
#1
7           0     92.5443     306.756           0     23433.1     15582.8
7           1     93.3551     307.346           0     22380.8     14803.8
7           2     94.1758     307.922           0     21535.3     11843.9
7           3     95.0454     308.422           0     21013.6     10941.1
7           4     95.9678     308.816           0     20667.1     11475.7
7           5     96.9311     309.095           0     21271.4     10226.5
7           6     97.9177     309.275           0     21186.6     10006.5
7           7      98.914     309.389           0       22947     10760.4
7           8     99.9141     309.465           0     22734.7     11275.4
7           9     100.915     309.525           0     23960.7     11008.8
7          10     101.914      309.62           0     22880.1     10672.5
7          11     102.905     309.772           0     21726.8     11214.2
7          12     103.886     309.979           0     21006.7     13461.4
7          13     104.859     310.222           0       20257     12712.8
7          14     105.827     310.487           0     19322.7     12188.6
7          15     106.791     310.761           0     20563.6     11091.3
7          16     107.757     311.031           0     20658.2     10072.2
7          17     108.727     311.285           0     20302.4     11041.1
7          18     109.703     311.519           0     19752.8       10957
7          19     110.683     311.731           0     20078.4     10370.3
7          20     111.667     311.926           0       19554     9767.84
7          21     112.652     312.115           0     18921.4     9399.75
7          22     113.636     312.306           0     18896.1     10815.9
7          23      114.62     312.503           0     18672.8     10517.5
7          24     115.602     312.703           0     18245.5     10170.6
7          25     116.585     312.903           0     18851.8     9726.21
7          26     117.567     313.106           0     19726.1     10698.4
7          27     118.547     313.321           0     19313.7     10724.4
7          28     119.522     313.555           0       18214     9999.68
7          29     120.493     313.807           0     18043.9      9626.9
7          30     121.461     314.069           0     17419.6     9013.49
7          31     122.428     314.334           0     17813.1     9400.69
7          32     123.396     314.596           0     18680.1     9856.85
7          33     124.367     314.849           0     17950.2     9244.59
7          34     125.341     315.089           0     17619.4      8520.4
7          35     126.317     315.317           0     17661.6     8327.05
7          36     127.297     315.534           0     17549.9      8686.6
7          37     128.278      315.74           0       18151     9010.65
7          38     129.262     315.933           0     17095.8     8575.44
7          39     130.248     316.116           0     16717.3     8245.68
7          40     131.235     316.296           0     16945.8     8965.54
7          41     132.221     316.477           0     17268.5     9587.85
7          42     133.207     316.665           0       16942     9054.05
7          43      134.19      316.86           0     17524.7     8713.52
7          44     135.172     317.064           0     18551.7     8707.67
7          45     136.153     317.275           0     18427.1     9454.25
7          46     137.132      317.49           0     16904.2     10114.6
7          47     138.112     317.707           0     17428.5      9543.7
7          48      139.09     317.928           0     18156.4     9175.41
7          49     140.066     318.159           0     18249.5     8780.53
7          50     141.038     318.403           0     17986.2     8964.46
7          51     142.008     318.661           0     17375.8     10357.4
7          52     142.976     318.923           0     18277.7     9663.47
7          53     143.945     319.181           0     19081.8     9173.42
7          54     144.915     319.435           0     19685.3     9171.89
7          55     145.885      319.69           0     20858.8     9934.83
7          56     146.854     319.948           0     19718.3     9775.28
7          57     147.821     320.216           0     19490.2     9465.17
7          58     148.783       320.5           0     19828.5     9592.49
7          59     149.739     320.802           0     19597.3     9630.66
7          60     150.695     321.104           0     20498.4     10038.8
7          61     151.659     321.381           0     21619.8     10024.3
7          62     152.634     321.616           0     22330.5     10064.7
7          63      153.62     321.801           0       23579      9944.7
7          64     154.613      321.94           0     24347.4     9542.66
7          65     155.612     322.036           0     24513.8     9728.34
7          66     156.613     322.096           0     23938.8     9905.45
7          67     157.615     322.129           0     22874.4     9909.72
7          68     158.618     322.145           0     22991.6     11658.6
7          69     159.621     322.144           0     22249.1     12769.3
7          70     160.624     322.126           0     21326.7     12711.3
7          71     161.626     322.086           0     20874.6     12937.8
7          72     162.627     322.026           0     21103.8     13373.7
7          73     163.627     321.953           0     21524.9     16289.3
7          74     164.627     321.878           0     22369.7     15835.3
7          75     165.628      321.81           0     22794.7     16165.4
7          76     166.629     321.752           0     22581.1     16325.3
7          77     167.631       321.7           0     22525.5     16587.6
7          78     168.632      321.65           0       22122     19539.7
7          79     169.634     321.595           0     21840.3     20092.3
7          80     170.634     321.528           0     21880.9     19979.8
7          81     171.634     321.443           0     22214.6     20704.8
7          82     172.631     321.338           0     21619.7     22195.5
7          83     173.627     321.217           0     22324.6     22371.7
7          84     174.621     321.088           0     23161.2     22552.3
7          85     175.615     320.954           0       24068     23371.4
7          86     176.608     320.811           0       24524     23798.9
7          87     177.598     320.651           0     24708.8     23651.7
7          88     178.582      320.46           0     24607.8     25002.3
7          89     179.557     320.221           0     23763.7     26734.8
7          90      180.51     319.909           0     25415.3     27261.6
7          91     181.421      319.49           0     27989.4     26224.5
7          92     182.251     318.928           0     31677.7     28156.6
7          93      182.94     318.201           0     36064.7     27057.6
7          94     183.425     317.324           0     39220.9     23929.4
7          95     183.706     316.362           0     38889.4     23931.1
7          96     183.853      315.37           0     37689.2       23664
7          97     183.927     314.369           0     37649.1       23676
7          98     183.967     313.367           0     37995.2     23668.2
7          99     183.995     312.365           0     36803.2     23503.9
7         100     184.018     311.362           0     34954.7     24093.8
7         101     184.034     310.359           0     33993.8     24216.4
7         102     184.041     309.356           0     34147.9     24684.1
7         103     184.039     308.353           0     35350.7     25105.3
7         104     184.027     307.351           0     35000.2       24827
7         105      184.01     306.348           0     35538.8     24874.9
7         106     183.995     305.345           0     34461.6     24416.8
7         107     183.987     304.342           0     33589.6     24131.2
7         108      183.99     303.339           0     33082.3     23542.2
7         109     184.003     302.336           0     32967.9     22620.8
7         110     184.021     301.334           0     33115.3     22261.8
7         111     184.037     300.331           0     32287.2     22096.8
7         112     184.041     299.328           0     32851.8     21421.8
7         113     184.015     298.325           0     32264.9     21224.3
7         114     183.926     297.326           0       31621     21443.9
7         115     183.725     296.344           0     31637.1     21518.3
7         116     183.361     295.409           0     31422.4     20320.3
7         117     182.821     294.565           0     29203.5     20493.6
7         118     182.132     293.836           0     26748.2     20781.6
7         119     181.332     293.231           0     26430.3     20531.9
7         120     180.456     292.744           0     26207.1     21039.5
7         121     179.526     292.368           0     24350.3     20948.6
7         122     178.562     292.093           0     23633.6     19919.4
7         123     177.575     291.915           0       22732     19025.5
7         124     176.575     291.833           0     21588.9     18325.2
7         125     175.572      291.84           0     20400.7     17980.7
7         126     174.572     291.918           0     20222.5     17606.1
7         127     173.578     292.049           0     20885.6     17826.8
7         128     172.591     292.224           0       20796     17926.6
7         129     171.611     292.437           0     21154.6     17871.3
7         130     170.639     292.687           0     21227.8     18312.9
7         131     169.677     292.969           0     21742.9     18998.3
7         132     168.722     293.276           0       20768     19234.2
7         133     167.771     293.595           0       20800     18920.5
7         134      166.82     293.911           0     21464.4     18892.8
7         135     165.863     294.214           0     20844.5     18993.6
7         136       164.9     294.493           0     20286.5     19383.1
7         137      163.93     294.748           0     20553.4     19190.2
7         138     162.954     294.978           0     20546.7     19152.3
7         139     161.972     295.184           0     21460.1     19130.7
7         140     160.986     295.367           0     20202.1     19119.3
7         141     159.997      295.53           0     19897.7     19258.2
7         142     159.006     295.685           0     21293.2     18991.4
7         143     158.015     295.843           0     22007.1     19421.3
7         144     157.026     296.009           0     21314.2     18904.6
7         145     156.039     296.184           0     22028.6     18867.5
7         146     155.053     296.367           0     21359.5     18912.1
7         147     154.068     296.555           0     21420.9     18750.9
7         148     153.082     296.741           0     20998.3     18559.5
7         149     152.093     296.909           0     20938.6     18721.8
7         150       151.1     297.047           0     20835.3     19038.6
7         151     150.101     297.141           0     20624.2     19072.1
7         152     149.101     297.208           0     21031.7       18811
7         153     148.099     297.261           0     20570.7     18448.5
7         154     147.097     297.301           0     20116.4     19018.7
7         155     146.094     297.321           0     20976.5     18742.3
7         156     145.091     297.316           0       20330       19415
7         157     144.089     297.289           0     21300.9     19156.8
7         158     143.087     297.252           0     19654.1     18827.1
#1
8           0     224.047     308.388           0     19730.4     18841.6
8           1     224.828     307.747           0     20466.5     18831.8
8           2     225.613     307.111           0     22299.6     19251.7
8           3     226.404     306.482           0     24485.9     18826.9
8           4     227.203     305.862           0     25643.8     18972.9
8           5     228.011     305.256           0     25293.4     18885.3
8           6     228.836     304.672           0     24439.6     18596.8
8           7     229.678     304.113           0     25064.9     19113.3
8           8     230.517     303.549           0     25431.6     19078.8
8           9     231.359      302.99           0     26843.6     19158.4
8          10     232.203     302.434           0     27253.6     19306.4
8          11     233.051     301.884           0     27859.3     19982.2
8          12     233.905     301.344           0     27183.1     19690.5
8          13     234.766     300.815           0     27222.7     19704.1
8          14     235.635     300.298           0     25328.7     19673.8
8          15     236.507     299.788           0     25109.5     20220.8
8          16      237.38     299.278           0     24648.4     20513.5
8          17     238.248      298.76           0     26347.5     20611.8
8          18     239.111     298.235           0     28372.4       20798
8          19     239.974     297.708           0     27757.4     20807.4
8          20      240.84     297.188           0     27639.2     20762.3
8          21     241.711     296.675           0     27978.2     21483.8
8          22     242.579     296.157           0     27421.9     21884.4
8          23     243.426     295.605           0     26862.4     21933.8
8          24     244.241     295.008           0     27413.1     22246.8
8          25     245.002     294.343           0     28120.7     22185.8
8          26     245.686     293.599           0     27754.6     23033.8
8          27     246.284     292.784           0       26249     23385.9
8          28     246.803     291.917           0     25955.3     23676.1
8          29     247.264     291.017           0     25399.2     22424.7
#1
9           0     50.5426         205           0     12867.6     13053.9
9           1     50.5907     206.005           0     12867.6     12907.5
9           2     50.6317     207.011           0     13053.8       12540
9           3     50.6739     208.017           0     13243.1     12948.5
9           4      50.724     209.022           0     12628.2     12568.1
9           5     50.7849     210.027           0       13467       12481
9           6     50.8552     211.031           0       12568     12419.6
9           7     50.9348     212.034           0     12450.2     12609.4
9           8     51.0319     213.036           0       13557     12785.7
9           9     51.1636     214.034           0     13325.6     12352.9
9          10     51.3397     215.025           0       12893     12354.3
9          11     51.5561     216.008           0     12008.6     12041.9
9          12     51.8011     216.985           0     12557.5     11427.9
9          13     52.0569     217.958           0     11298.7     11326.7
9          14     52.3047     218.934           0     12491.1     11375.9
9          15     52.5277     219.915           0     12008.9     11313.9
9          16     52.7152     220.904           0       12097     11252.5
9          17     52.8651       221.9           0     11227.1     11373.1
9          18      52.986     222.899           0     11245.6     11187.6
9          19     53.0942       223.9           0     11399.3     11640.6
9          20     53.2064       224.9           0     11120.9     11405.5
9          21     53.3317     225.899           0     11199.7     11558.9
9          22     53.4666     226.896           0     11652.9     11523.8
9          23     53.5965     227.894           0     11357.6     11619.7
9          24     53.6984     228.896           0     12001.7     11979.1
9          25     53.7446     229.901           0     11101.7     12021.4
9          26      53.703     230.907           0     12075.3     13642.3
9          27     53.5315     231.899           0     13036.6     14630.3
9          28     53.1789     232.841           0     14360.4     13413.7
9          29     52.6204     233.678           0     16580.9     12619.6
9          30     51.8937     234.375           0       16665     12858.7
9          31     51.0699     234.953           0     16736.1     14932.4
9          32     50.2122      235.48           0     16411.4     15651.7
9          33     49.3645     236.023           0     17048.2     16394.9
9          34      48.573     236.644           0       17011     17009.2
9          35     47.8831     237.377           0     15973.5     18107.2
9          36     47.3372     238.223           0     16788.8     19890.2
9          37     46.9579     239.155           0     17764.8     20242.6
9          38     46.7452     240.139           0     16959.4     20036.9
9          39     46.7026     241.144           0     15300.2     20292.6
9          40     46.8542      242.14           0     14408.1     18463.5
9          41     47.2217     243.076           0     17590.9     17249.3
9          42     47.7971     243.902           0     19754.1     17004.8
9          43     48.5288     244.593           0     19500.4     16808.8
9          44     49.3532     245.171           0     19839.4     16930.6
9          45     50.2272      245.67           0     19852.4     16674.3
9          46     51.1262     246.123           0     19827.7     16727.1
9          47     52.0403     246.544           0     20029.1       16519
9          48     52.9644     246.943           0     21062.1     16478.9
9          49     53.8987     247.318           0     21120.9     16263.7
9          50     54.8467     247.656           0     20922.2     16317.5
9          51     55.8125      247.94           0     22839.7     16008.9
9          52     56.7985     248.142           0     22475.1     16000.9
